Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
John Henry Russell,2820,5,396,704,538,97,41,28,336,60,191,0.278,0.331,0.382,0.713,91,0
Gerardo Parra,5290,2,633,1335,934,269,42,90,532,97,318,0.275,0.322,0.403,0.725,91,0
Pat Sheridan,2702,-1.2,319,611,448,91,21,51,257,86,236,0.253,0.319,0.371,0.69,91,0
Klondike Douglass,3136,-5.3,368,766,642,85,29,10,275,84,227,0.274,0.337,0.335,0.672,91,0
Casey McGehee,3086,-2.5,285,721,507,141,6,67,380,7,249,0.258,0.317,0.384,0.701,91,0
Paul Radford,5822,-3,945,1206,960,176,57,13,462,346,790,0.242,0.351,0.308,0.66,91,0
Walt Williams,2555,-3.7,284,640,490,106,11,33,173,34,126,0.27,0.31,0.365,0.675,91,0
Bill Stein,3067,-0.6,268,751,567,122,18,44,311,16,186,0.267,0.313,0.37,0.684,91,0
Skip Schumaker,3582,-6.7,416,905,695,169,13,28,284,26,280,0.278,0.337,0.364,0.701,91,0
Yan Gomes,3567,11.1,392,807,504,170,8,125,447,7,193,0.246,0.295,0.417,0.712,91,0
Eddie Lake,3201,3.5,445,599,446,105,9,39,193,52,546,0.231,0.366,0.323,0.689,91,0
Lyn Lary,5426,3.4,805,1239,898,247,56,38,526,162,705,0.269,0.369,0.372,0.741,91,0
Joe Panik,3099,-0.4,340,733,536,136,19,42,258,22,256,0.264,0.328,0.372,0.7,91,0
Jarrod Saltalamacchia,3191,0.6,377,662,385,161,6,110,381,5,304,0.232,0.306,0.408,0.715,91,0
Ken Berry,4545,5.1,422,1053,822,150,23,58,343,45,298,0.255,0.308,0.344,0.652,91,0
Bernie Allen,3823,2,357,815,581,140,21,73,352,13,370,0.239,0.314,0.357,0.671,91,0
Jim Presley,3818,-3.6,413,875,545,181,14,135,495,9,210,0.247,0.29,0.42,0.71,91,0
Felipe López,4864,-2.8,600,1145,805,219,31,90,439,124,445,0.264,0.333,0.391,0.724,91,0
Jordy Mercer,3416,1,330,796,542,173,15,66,308,13,246,0.256,0.315,0.386,0.701,91,0
Jim Delsing,2803,-5.1,322,627,454,112,21,40,286,15,299,0.255,0.339,0.366,0.705,91,0
Jody Reed,5248,4.8,566,1231,931,263,10,27,392,40,542,0.27,0.349,0.35,0.7,91,0
Jason Bartlett,3521,7.3,435,849,636,156,26,31,286,123,275,0.27,0.336,0.366,0.702,91,0
Barry Bonnell,3354,-4,363,833,610,143,24,56,355,64,229,0.272,0.323,0.389,0.712,91,0
Donie Bush,8770,10.7,1281,1804,1535,186,74,9,445,406,1158,0.25,0.356,0.3,0.656,91,0
Grégor Blanco,3349,-1.5,394,746,563,118,39,26,235,122,363,0.255,0.338,0.348,0.687,91,0
Ed Herrmann,3057,2.2,247,654,478,92,4,80,320,6,260,0.24,0.31,0.364,0.674,91,0
Ed Sprague,4587,-2.5,506,1010,621,225,12,152,558,6,358,0.247,0.318,0.419,0.737,91,0
Sid Farrar,3840,1.5,497,905,677,157,53,18,412,92,233,0.253,0.305,0.342,0.647,91,0
Sadie Houck,2727,3,406,666,498,106,58,4,234,31,48,0.25,0.269,0.338,0.608,91,0
Nick Hundley,3373,3.2,319,766,484,169,20,93,376,15,219,0.247,0.299,0.405,0.703,91,0
Jeff Francoeur,5661,-0.5,626,1373,905,281,27,160,698,54,284,0.261,0.303,0.416,0.719,91,0
Charlie Neal,3754,-0.9,461,858,620,113,38,87,391,48,337,0.259,0.329,0.394,0.723,91,0
J.J. Hardy,6309,17.5,718,1488,995,291,14,188,688,8,411,0.256,0.305,0.408,0.714,91,0
Ivey Wingo,4377,9.1,362,1039,786,147,81,25,455,87,264,0.26,0.307,0.355,0.662,90,0
André Rodgers,2872,-0.3,268,628,448,112,23,45,245,22,290,0.249,0.328,0.365,0.694,90,0
Al Bridwell,4951,7.7,457,1064,935,95,32,2,350,136,557,0.255,0.347,0.295,0.642,90,0
Nomar Mazara,2690,-4.7,294,626,418,114,9,85,360,7,197,0.256,0.315,0.414,0.729,90,0
Bert Haas,2674,-2.1,263,644,497,93,32,22,263,51,204,0.264,0.323,0.355,0.678,90,0
Rich Gedman,3468,6.6,331,795,519,176,12,88,382,3,236,0.252,0.304,0.399,0.703,90,0
Terrence Long,3325,-1.9,428,824,568,166,21,69,376,27,227,0.269,0.318,0.404,0.722,90,0
Mark Grudzielanek,7603,9.4,946,2040,1523,391,36,90,640,133,364,0.289,0.332,0.393,0.725,90,0
Ray Mueller,3239,7.4,281,733,531,123,23,56,373,14,250,0.252,0.314,0.368,0.681,90,0
Joey Cora,4279,-4.4,624,1035,793,171,41,30,294,117,380,0.277,0.348,0.369,0.717,90,0
Ossee Schrecongost,3230,4.3,304,829,653,136,31,9,338,52,102,0.271,0.297,0.345,0.642,90,0
Bill Spiers,3845,0.6,477,922,692,158,35,37,388,97,355,0.271,0.341,0.37,0.711,90,0
Kurt Suzuki,6163,9,594,1421,977,295,6,143,730,20,387,0.255,0.314,0.388,0.702,90,0
Connie Ryan,4597,5.3,535,988,709,181,42,56,381,69,518,0.248,0.337,0.357,0.694,90,0
Bobby Adams,4534,1.6,591,1082,808,188,49,37,303,67,414,0.269,0.34,0.368,0.708,90,0
Larry Twitchell,2767,-5.3,362,676,514,103,40,19,384,84,168,0.263,0.313,0.356,0.669,90,0
Jimmy Austin,6318,4.7,661,1328,1065,174,76,13,390,244,592,0.246,0.326,0.314,0.64,90,0
Ray Fosse,3228,5.2,299,758,567,117,13,61,324,15,203,0.256,0.306,0.367,0.673,90,0
Shano Collins,7050,-5.4,747,1687,1222,310,133,22,708,226,331,0.264,0.306,0.364,0.671,90,0
Tom Jones,4306,-1.9,340,964,804,122,34,4,336,149,193,0.251,0.294,0.303,0.597,90,0
Mickey Stanley,5477,1.3,641,1243,877,201,48,117,500,44,371,0.248,0.298,0.377,0.675,90,0
Frank Shugart,3290,-0.8,483,804,593,110,79,22,384,131,218,0.267,0.323,0.378,0.7,90,0
Rich Becker,2624,0.2,345,570,413,100,12,45,243,66,350,0.256,0.358,0.372,0.731,90,0
Jim Davenport,4982,5.5,552,1142,851,177,37,77,456,16,382,0.258,0.318,0.367,0.684,90,0
Mike McCormick,2589,-0.9,302,640,497,100,29,14,215,16,188,0.275,0.33,0.361,0.692,90,0
Walter Holke,4834,-8.2,464,1278,1043,153,58,24,486,81,191,0.287,0.318,0.363,0.682,90,0
Bill McClellan,3486,-2.5,533,773,605,129,33,6,304,132,274,0.242,0.305,0.308,0.613,90,0
Jim Sundberg,6899,25.3,621,1493,1119,243,36,95,624,20,699,0.248,0.327,0.348,0.674,90,0
John Mabry,3765,-5.4,382,898,613,183,6,96,446,7,284,0.263,0.322,0.405,0.727,90,0
Dick Padden,3552,-0.7,423,814,644,113,46,11,334,132,224,0.258,0.326,0.333,0.66,89,0
Dave Fultz,2719,-2.7,369,648,535,84,26,3,223,189,201,0.271,0.332,0.331,0.664,89,0
Dee Strange-Gordon,4163,1.3,538,1118,920,125,55,18,236,336,168,0.286,0.319,0.36,0.679,89,0
Erick Aybar,5628,6.5,643,1402,1042,256,46,58,473,155,285,0.271,0.313,0.372,0.685,89,0
Dick Groat,8180,17.3,829,2138,1680,352,67,39,707,14,490,0.286,0.33,0.366,0.696,89,0
Tony Graffanino,3161,5.8,442,746,522,145,21,58,302,53,275,0.265,0.335,0.394,0.729,89,0
Frank Snyder,4619,9.3,331,1122,861,170,44,47,525,37,281,0.265,0.313,0.36,0.672,89,0
Bill Virdon,6522,4.1,735,1596,1187,237,81,91,502,47,442,0.267,0.316,0.379,0.696,89,0
Michael Barrett,3873,-2,398,925,586,220,21,98,424,11,279,0.263,0.32,0.422,0.742,89,0
Wayne Causey,3722,2.6,357,819,628,130,26,35,285,12,390,0.252,0.333,0.341,0.674,89,0
Fresco Thompson,2858,-5.1,400,762,566,149,34,13,249,69,215,0.298,0.353,0.398,0.751,89,0
Bert Campaneris,9625,21.1,1181,2249,1771,313,86,79,646,649,618,0.259,0.311,0.342,0.653,89,0
Thurman Tucker,2542,1.7,325,570,458,79,24,9,179,77,291,0.255,0.342,0.325,0.667,89,0
Charlie Moore,4483,1.4,456,1052,786,187,43,36,408,51,346,0.261,0.319,0.355,0.675,89,0
Emil Brown,2508,-4.7,296,581,398,112,12,59,326,52,197,0.258,0.323,0.398,0.721,89,0
Ernie Riles,2811,1.2,309,637,477,92,20,48,284,20,244,0.254,0.319,0.365,0.684,89,0
Dave Roberts,3092,-0.1,437,721,550,95,53,23,213,243,307,0.266,0.342,0.366,0.708,89,0
Jake Early,2519,4.2,216,532,379,98,23,32,264,7,281,0.241,0.33,0.35,0.679,89,0
Billy Shindle,6351,6.2,993,1564,1210,226,97,31,759,318,388,0.269,0.323,0.357,0.68,89,0
Fernando Vina,4742,3.7,627,1196,913,194,49,40,343,116,288,0.282,0.348,0.379,0.728,89,0
Eddie Moore,2839,0.5,360,706,559,108,26,13,257,52,272,0.285,0.359,0.366,0.725,89,0
Terry Turner,6665,20.1,699,1499,1207,207,77,8,528,256,435,0.253,0.308,0.318,0.626,89,0
Armando Marsans,2550,-3.9,267,612,524,67,19,2,221,171,173,0.269,0.325,0.318,0.643,89,0
Frank Isbell,4657,1.6,501,1056,823,158,62,13,455,253,190,0.25,0.289,0.326,0.616,89,0
Luis Alicea,4614,2.4,551,1031,742,189,53,47,422,81,500,0.26,0.346,0.369,0.715,89,0
Al Myers,3548,-0.9,429,788,606,135,34,13,359,111,294,0.245,0.314,0.32,0.634,89,0
Rudy Law,2647,-0.4,379,656,500,101,37,18,199,228,184,0.271,0.325,0.366,0.691,89,0
Daryl Spencer,4208,2.6,457,901,631,145,20,105,428,13,449,0.244,0.327,0.38,0.707,89,0
Charlie Hayes,5766,2.8,580,1379,968,251,16,144,740,47,420,0.262,0.316,0.398,0.714,89,0
Damian Miller,3558,7.1,361,834,538,205,4,87,406,5,303,0.262,0.329,0.411,0.74,89,0
Shawon Dunston,6276,-1.7,736,1597,1093,292,62,150,668,212,203,0.269,0.296,0.416,0.712,89,0
Alexei Ramírez,5505,9.3,601,1387,1006,249,17,115,590,143,263,0.27,0.307,0.392,0.7,89,0
Drew Stubbs,3167,-0.9,444,687,469,106,20,92,283,161,277,0.242,0.313,0.391,0.704,89,0
Don Mueller,4595,-7.4,499,1292,1051,139,37,65,520,11,167,0.296,0.322,0.39,0.712,89,0
Gene Alley,4332,14.7,442,999,760,140,44,55,342,63,300,0.254,0.31,0.354,0.665,88,0
Steve O'Neill,5573,11.1,448,1259,964,248,34,13,534,30,592,0.263,0.349,0.337,0.685,88,0
Maikel Franco,3573,-3.3,364,809,512,163,4,130,467,5,221,0.244,0.293,0.414,0.707,88,0
Eddie Foster,6336,6.6,732,1490,1222,191,71,6,451,195,528,0.264,0.329,0.326,0.655,88,0
Dave Concepción,9641,21.4,993,2326,1788,389,48,101,950,321,736,0.267,0.322,0.357,0.679,88,0
Jack Burns,3966,-5,541,980,706,199,31,44,417,63,376,0.28,0.351,0.392,0.742,88,0
José Hernández,5089,8.4,623,1166,772,193,33,168,603,41,384,0.252,0.312,0.418,0.729,88,0
Chuck Dressen,2535,3.8,313,603,440,123,29,11,221,30,219,0.272,0.343,0.369,0.711,88,0
Leo Cardenas,7402,16.4,662,1725,1273,285,49,118,689,39,522,0.257,0.311,0.367,0.679,88,0
Scott Podsednik,4346,-3.1,563,1096,835,178,41,42,312,309,333,0.281,0.339,0.379,0.719,88,0
Bill Tuttle,4842,-2.3,578,1105,842,149,47,67,443,38,480,0.259,0.334,0.363,0.697,88,0
Doc Johnston,4277,-6.2,478,992,756,154,68,14,381,139,264,0.263,0.319,0.351,0.67,88,0
Chris Speier,8155,17.7,770,1759,1295,302,50,112,720,42,847,0.246,0.327,0.349,0.676,88,0
Bob Allen,2532,6.9,338,534,398,77,45,14,306,53,297,0.241,0.334,0.335,0.669,88,0
Mike Zunino,2958,5.7,315,535,270,114,5,146,361,2,204,0.2,0.271,0.41,0.681,88,0
Maury Wills,8306,12.2,1067,2134,1866,177,71,20,458,586,552,0.281,0.33,0.331,0.661,88,0
Gene Clines,2556,-1.5,314,645,531,85,24,5,187,71,169,0.277,0.329,0.341,0.67,88,0
Roger Cedeño,3557,-8.1,478,865,666,127,32,40,274,213,319,0.273,0.34,0.371,0.71,88,0
Kevin Pillar,3846,7.1,460,934,605,217,15,97,391,92,154,0.259,0.296,0.408,0.704,88,0
Lou Finney,5034,-6,643,1329,1010,203,85,31,494,39,329,0.287,0.336,0.388,0.723,88,0
Joe Sommer,3933,-0.3,617,911,749,109,42,11,342,101,238,0.248,0.297,0.309,0.607,88,0
Larry Biittner,3443,-5.3,310,861,668,144,20,29,354,10,236,0.273,0.324,0.359,0.683,88,0
Darnell Coles,3224,-5.7,333,709,478,142,14,75,368,20,237,0.245,0.307,0.382,0.689,88,0
Gene Baker,2691,2.8,304,635,447,118,28,42,255,26,199,0.263,0.32,0.388,0.707,88,0
Pop Schriver,3039,2.4,368,721,548,117,40,16,377,46,227,0.264,0.33,0.353,0.683,88,0
Tony Taylor,8501,1.8,1005,2007,1548,298,86,75,598,234,613,0.261,0.321,0.352,0.673,88,0
Adam Kennedy,6055,8.4,682,1488,1078,288,42,80,571,179,401,0.272,0.327,0.384,0.711,88,0
José Iglesias,4043,4.7,438,1051,770,220,14,47,366,59,173,0.279,0.319,0.382,0.701,88,0
Todd Benzinger,3106,-5.5,316,733,514,135,18,66,376,21,181,0.257,0.301,0.386,0.687,88,0
Wes Helms,3027,-4.2,280,694,454,151,14,75,374,3,220,0.256,0.318,0.405,0.723,88,0
Andy Etchebarren,2934,6.9,245,615,448,101,17,49,309,13,246,0.235,0.306,0.343,0.649,88,0
Zack Cozart,3388,8.9,408,764,495,158,24,87,305,21,219,0.247,0.3,0.399,0.699,88,0
Jim Gantner,6787,9.9,726,1696,1349,262,38,47,568,137,383,0.274,0.319,0.351,0.671,88,0
John Corkhill,4614,2.3,650,1120,899,110,80,31,631,137,174,0.254,0.288,0.337,0.625,88,0
Mike Heath,4586,5.7,462,1061,775,173,27,86,469,54,278,0.252,0.3,0.367,0.667,88,0
Jack Barry,4923,12.3,532,1009,819,142,38,10,429,153,396,0.243,0.321,0.303,0.624,88,0
Luis Salazar,4375,0.4,438,1070,799,144,33,94,455,117,179,0.261,0.293,0.381,0.673,88,0
Arnold Statz,2843,0.9,376,737,575,114,31,17,215,77,194,0.285,0.337,0.373,0.71,87,0
Ron Oester,4666,4.6,458,1118,853,190,33,42,344,40,369,0.265,0.323,0.356,0.679,87,0
Lenny Randle,4427,1.4,488,1016,804,145,40,27,322,156,372,0.257,0.321,0.335,0.656,87,0
Darrin Jackson,2816,7.8,311,676,467,114,15,80,317,43,131,0.257,0.293,0.403,0.696,87,0
Chris Stynes,2574,1.6,351,640,462,118,9,51,265,49,191,0.275,0.335,0.399,0.734,87,0
Dick Johnston,3135,-1.4,453,751,541,109,68,33,386,151,133,0.251,0.285,0.366,0.651,87,0
Frankie Gustine,5040,-0.7,553,1214,907,222,47,38,480,60,369,0.265,0.322,0.359,0.681,87,0
David Eckstein,5705,4.7,701,1414,1127,232,20,35,392,123,376,0.28,0.345,0.355,0.701,87,0
Rick Dempsey,5407,17.4,525,1093,762,223,12,96,471,20,592,0.233,0.319,0.347,0.666,87,0
Johnny Vergez,2540,1.1,258,593,411,114,16,52,292,22,171,0.255,0.311,0.385,0.696,87,0
Bo Díaz,3538,7.9,327,834,580,162,5,87,452,9,198,0.255,0.297,0.387,0.684,87,0
Dick Green,4464,10.4,427,960,712,145,23,80,422,26,345,0.24,0.303,0.347,0.651,87,0
Félix Millan,6325,3.5,699,1617,1328,229,38,22,403,67,318,0.279,0.322,0.343,0.665,87,0
Johnny Rucker,2769,-3.6,354,711,546,105,39,21,214,35,109,0.272,0.302,0.366,0.668,87,0
Bill Coughlin,4260,-0.7,481,972,785,133,39,15,380,159,203,0.252,0.299,0.319,0.617,87,0
Jerry Lumpe,5441,4.6,620,1314,1025,190,52,47,454,20,428,0.268,0.325,0.356,0.681,87,0
Rick Burleson,5717,13.9,656,1401,1072,256,23,50,449,72,420,0.273,0.328,0.361,0.689,87,0
Juan Uribe,6715,14.2,724,1568,1003,323,43,199,816,48,388,0.255,0.301,0.418,0.719,87,0
Doc Cramer,9934,-6.2,1357,2705,2163,396,109,37,842,62,572,0.296,0.34,0.375,0.715,87,0
Ron Coomer,3238,-1.5,333,827,576,151,8,92,449,13,177,0.274,0.313,0.421,0.734,87,0
Michael Bourn,5323,9.9,678,1272,976,191,69,36,361,341,445,0.266,0.329,0.357,0.687,87,0
Johnny Cooney,3675,-1.6,408,965,807,130,26,2,219,30,208,0.286,0.329,0.342,0.671,87,0
Omar Infante,5698,6.5,609,1427,1032,260,53,82,542,80,296,0.271,0.308,0.387,0.695,87,0
Garry Templeton,8208,16.7,893,2096,1591,329,106,70,728,242,375,0.271,0.304,0.369,0.673,87,0
Mike Fitzgerald,2667,0,220,545,393,95,9,48,293,31,292,0.235,0.321,0.346,0.667,87,0
Bobby Lowe,7773,8.5,1135,1934,1548,230,85,71,989,303,474,0.273,0.325,0.36,0.685,87,0
Rougned Odor,4267,0.1,520,902,522,177,29,174,550,68,252,0.231,0.287,0.425,0.712,87,0
Don Wert,4346,3.8,417,929,708,129,15,77,365,22,389,0.242,0.314,0.343,0.658,87,0
Larry Brown,2510,2.2,249,553,423,86,31,13,268,19,244,0.258,0.339,0.345,0.685,87,0
Les Moss,2550,-0.2,210,552,410,75,4,63,276,1,282,0.247,0.333,0.369,0.702,87,0
Dick Howser,2938,0.5,398,617,494,90,17,16,165,105,367,0.248,0.346,0.318,0.664,87,0
Andrelton Simmons,4816,28.5,501,1169,875,201,23,70,444,72,304,0.263,0.312,0.366,0.678,87,0
Otto Knabe,5264,2.4,572,1103,869,178,48,8,365,143,485,0.247,0.325,0.313,0.639,87,0
George Cutshaw,6218,4.7,629,1487,1178,195,89,25,653,271,300,0.265,0.305,0.344,0.649,87,0
Elvis Andrus,8197,10,1019,1997,1491,360,50,96,731,335,586,0.27,0.326,0.371,0.697,87,0
Julio Lugo,5338,0.6,688,1279,927,238,34,80,475,198,439,0.269,0.333,0.384,0.716,87,0
Marty Barrett,3833,3.1,418,938,748,163,9,18,314,57,304,0.278,0.337,0.347,0.684,87,0
Roger Peckinpaugh,8396,25,1006,1876,1497,256,75,48,740,205,814,0.259,0.336,0.335,0.672,87,0
Mike Redmond,2503,4,208,649,516,117,3,13,243,1,145,0.287,0.342,0.358,0.7,86,0
Jesús Alou,4577,-6.4,448,1216,988,170,26,32,377,31,138,0.28,0.305,0.353,0.658,86,0
John Buck,4009,1.6,389,844,529,172,9,134,491,6,307,0.234,0.301,0.398,0.698,86,0
Clete Boyer,6368,21.7,645,1396,1001,200,33,162,654,41,470,0.242,0.299,0.372,0.67,86,0
Rajai Davis,4607,-1.5,637,1111,780,226,43,62,387,415,267,0.262,0.311,0.379,0.69,86,0
Dave Valle,3147,6.5,314,658,448,121,12,77,350,5,258,0.237,0.314,0.373,0.687,86,0
Sandy Alomar,4865,7.9,520,1236,865,249,10,112,588,25,212,0.273,0.309,0.406,0.716,86,0
Pop Smith,4623,5.8,643,941,689,141,87,24,358,169,325,0.222,0.287,0.313,0.6,86,0
Ted Uhlaender,3192,-4.6,343,772,601,114,21,36,285,52,202,0.263,0.311,0.353,0.665,86,0
Greg Myers,3352,5,333,776,532,150,7,87,396,3,268,0.255,0.313,0.395,0.708,86,0
Bengie Molina,5159,9.3,457,1317,950,217,6,144,711,3,208,0.274,0.307,0.411,0.718,86,0
Mariano Duncan,4998,-5.6,619,1247,890,233,37,87,491,174,201,0.267,0.3,0.388,0.688,86,0
Dave Malarcher,2678,4.2,406,601,510,71,12,8,245,111,300,0.267,0.36,0.32,0.68,86,0
Dan Meyer,4032,-10,411,944,674,153,31,86,459,61,219,0.253,0.293,0.379,0.673,86,0
Crush Holloway,3564,-0.6,544,887,684,119,53,31,404,133,233,0.275,0.327,0.374,0.7,86,0
Bucky Harris,5568,2,722,1297,1000,224,64,9,508,167,472,0.274,0.352,0.354,0.706,86,0
Dave Rader,2702,2.5,254,619,470,107,12,30,235,8,245,0.257,0.326,0.349,0.675,86,0
John Cassidy,2731,-6,353,650,525,87,33,5,191,0,84,0.246,0.271,0.31,0.58,86,0
Jack Burdock,5065,5.7,778,1231,999,164,50,18,501,59,140,0.25,0.273,0.315,0.588,86,0
Larry McLean,2840,7.9,183,694,572,90,26,6,298,20,136,0.262,0.301,0.323,0.623,86,0
Hick Carpenter,4777,0.3,720,1202,995,142,47,18,543,158,112,0.259,0.281,0.322,0.603,86,0
Bob Aspromonte,4799,-6.5,386,1103,882,135,26,60,457,19,333,0.252,0.308,0.336,0.644,86,0
Billy Hatcher,4752,-5.5,586,1146,852,210,30,54,399,218,267,0.264,0.312,0.364,0.676,86,0
Rennie Stennett,4810,8.7,500,1239,980,177,41,41,432,75,207,0.274,0.306,0.359,0.665,86,0
José Oquendo,3737,10.3,339,821,679,104,24,14,254,35,448,0.256,0.346,0.317,0.663,86,0
Val Picinich,3317,-2.8,298,743,525,166,26,26,298,31,314,0.258,0.334,0.361,0.695,86,0
Aaron Ward,4146,7.1,457,966,704,158,54,50,446,36,339,0.268,0.335,0.383,0.717,85,0
Frank White,8468,22,912,2006,1381,407,58,160,886,178,412,0.255,0.293,0.383,0.675,85,0
Frank Bolling,6190,6.3,692,1415,1048,221,40,106,556,40,462,0.254,0.313,0.366,0.679,85,0
Clay Dalrymple,3532,13,243,710,534,98,23,55,327,3,387,0.233,0.322,0.335,0.657,85,0
David Bell,5381,9.9,587,1239,831,267,18,123,589,19,428,0.257,0.32,0.396,0.716,85,0
Patsy Tebeau,5021,3.6,671,1290,1010,196,57,27,735,164,319,0.279,0.332,0.364,0.696,85,0
Jerry Hairston,4967,4.1,580,1126,801,233,22,70,420,147,373,0.257,0.324,0.368,0.692,85,0
Billy Cox,4081,2.7,470,974,702,174,32,66,351,42,298,0.262,0.318,0.38,0.698,85,0
Mickey Morandini,5135,1.7,597,1222,927,209,54,32,351,123,437,0.268,0.338,0.359,0.697,85,0
Pep Young,2670,3,274,645,451,128,34,32,347,18,152,0.262,0.308,0.38,0.688,85,0
Tim Flannery,2838,4.4,255,631,520,77,25,9,209,22,277,0.255,0.335,0.317,0.652,85,0
Glenn Myatt,3013,-1.2,346,722,510,137,37,38,387,20,248,0.27,0.334,0.391,0.725,85,0
Glenn Hubbard,5122,8.4,545,1084,778,214,22,70,448,35,539,0.244,0.328,0.349,0.677,85,0
Thomas Howard,2696,-1.3,297,655,466,123,22,44,264,66,165,0.264,0.311,0.384,0.695,85,0
Mike Hershberger,3983,-4,398,900,702,150,22,26,344,74,319,0.252,0.316,0.328,0.645,85,0
Clyde McCullough,3461,4.2,308,785,584,121,28,52,339,27,265,0.252,0.314,0.358,0.672,85,0
Bob Tillman,2586,-0.7,189,540,383,68,10,79,282,1,228,0.232,0.3,0.371,0.671,85,0
Tony Kubek,4494,12.4,522,1109,844,178,30,57,373,29,217,0.266,0.303,0.364,0.667,85,0
Miguel Rojas,3082,8.4,309,734,546,139,10,39,269,46,194,0.26,0.314,0.358,0.672,85,0
Christian Vázquez,2633,5.3,283,636,449,127,5,55,276,28,163,0.261,0.31,0.386,0.695,85,0
Dave Duncan,3192,2.7,274,617,425,79,4,109,341,5,252,0.214,0.279,0.357,0.636,85,0
Ossie Bluege,7458,12.4,883,1751,1365,276,67,43,848,140,723,0.272,0.352,0.356,0.707,85,0
Danny O'Connell,4597,7.3,527,1049,794,181,35,39,320,48,431,0.26,0.333,0.351,0.684,85,0
Dave Chalk,3330,2.3,292,733,602,107,9,15,243,36,295,0.252,0.325,0.31,0.636,85,0
George Decker,2976,-5.1,423,756,582,98,51,25,416,112,173,0.276,0.324,0.376,0.7,85,0
Ken Boswell,2816,1.9,266,625,484,91,19,31,244,27,240,0.248,0.313,0.337,0.65,85,0
James Casey,4805,4.5,584,1122,924,137,52,9,354,191,270,0.258,0.31,0.32,0.63,85,0
Johnny Edwards,5132,9.9,430,1106,791,202,32,81,524,15,465,0.242,0.311,0.353,0.664,85,0
Woody Jensen,2869,-2.5,392,774,597,114,37,26,235,20,69,0.285,0.307,0.382,0.689,85,0
Joe Mulvey,4213,1.7,598,1059,803,157,71,28,532,147,134,0.261,0.287,0.355,0.642,85,0
Jimmy Brown,3835,3.6,465,980,783,146,42,9,319,39,231,0.279,0.326,0.352,0.678,85,0
Scott Fletcher,5976,18.2,688,1376,1061,243,38,34,510,99,514,0.262,0.332,0.342,0.674,85,0
Darren Bragg,2835,4,341,627,422,145,14,46,260,56,304,0.255,0.34,0.381,0.721,85,0
Bill Hallman,6643,-0.4,942,1641,1302,236,82,21,772,200,426,0.272,0.326,0.349,0.675,85,0
Gino Cimoli,3358,-2.8,370,808,583,133,48,44,321,21,221,0.265,0.315,0.383,0.698,85,0
Billy Rogell,5921,13.9,757,1375,1002,256,75,42,610,82,649,0.267,0.351,0.37,0.722,85,0
Jamey Carroll,4225,6.4,560,1000,812,148,27,13,265,74,410,0.272,0.349,0.338,0.687,85,0
Joe Azcue,3095,6.3,201,712,559,94,9,50,304,5,207,0.252,0.304,0.344,0.648,85,0
Rick Manning,5832,-0.8,664,1349,1061,189,43,56,458,168,471,0.257,0.317,0.341,0.658,85,0
Gus Mancuso,5030,5,386,1194,928,197,16,53,543,8,418,0.265,0.328,0.351,0.679,84,0
Jim Wohlford,3371,-2.8,349,793,614,125,33,21,305,89,241,0.26,0.313,0.343,0.656,84,0
Hobe Ferris,5125,8.6,472,1145,824,192,89,40,550,89,160,0.239,0.265,0.341,0.606,84,0
Buddy Rosar,3572,11.1,335,836,656,147,15,18,367,17,315,0.261,0.33,0.334,0.663,84,0
Lee Handley,3699,1,418,902,720,122,45,15,297,68,267,0.269,0.323,0.345,0.669,84,0
Jason LaRue,3103,8.4,307,628,377,148,7,96,348,14,237,0.231,0.315,0.396,0.712,84,0
Joe Birmingham,2880,-1.6,284,667,544,89,27,7,265,108,129,0.253,0.294,0.316,0.61,84,0
Russ Nixon,2715,-0.8,215,670,509,115,19,27,266,0,154,0.268,0.31,0.361,0.671,84,0
Frankie Pytlak,2718,4.2,316,677,534,100,36,7,272,56,247,0.282,0.355,0.363,0.718,84,0
Jackie Bradley Jr.,4079,10,504,825,491,199,27,108,443,69,356,0.227,0.306,0.386,0.692,84,0
Chad Kreuter,2932,4.5,289,593,408,123,8,54,274,5,361,0.237,0.335,0.357,0.692,84,0
Tony Peña,7073,17.6,667,1687,1255,298,27,107,708,80,455,0.26,0.309,0.364,0.673,84,0
Gil Coan,3167,-3.1,384,731,550,98,44,39,278,83,232,0.254,0.316,0.359,0.675,84,0
José López,4089,4.3,421,1005,687,215,11,92,480,25,150,0.262,0.292,0.395,0.688,84,0
George Moriarty,4149,3.6,372,920,736,147,32,5,376,251,234,0.251,0.303,0.312,0.616,84,0
Orlando Cabrera,8255,10.3,985,2055,1441,459,32,123,854,216,514,0.272,0.317,0.39,0.707,84,0
Lou Bierbauer,6034,9.9,821,1524,1186,209,95,34,839,206,268,0.267,0.301,0.354,0.656,84,0
Juan Pierre,8280,-1.9,1075,2217,1850,255,94,18,517,614,464,0.295,0.343,0.361,0.704,84,0
Dámaso García,4124,2.1,490,1108,862,183,27,36,323,203,130,0.283,0.309,0.371,0.68,84,0
Don Gutteridge,4577,-3.7,586,1075,772,200,64,39,391,95,309,0.256,0.308,0.362,0.669,84,0
Marlon Anderson,3508,2.8,392,849,592,174,20,63,371,71,227,0.265,0.314,0.391,0.705,84,0
John Knight,3002,-0.3,301,636,502,96,24,14,270,86,211,0.239,0.3,0.309,0.609,84,0
